date,open,high,low,close,Volume XRP,Volume USDT,tradecount
2022-01-24 23:00:00,0.6083,0.6146,0.6081,0.6118,9759855.0,5968597.5935,9994
2022-01-25 00:00:00,0.6118,0.6121,0.5964,0.5972,13406408.0,8099185.4102,14177
2022-01-25 01:00:00,0.5971,0.6014,0.5971,0.5997,10959421.0,6567225.2697,11456
2022-01-25 02:00:00,0.5997,0.6053,0.5982,0.6048,10725687.0,6452597.7452,9539
2022-01-25 03:00:00,0.6048,0.6061,0.5991,0.6008,15403305.0,9287854.4919,13439
2022-01-25 04:00:00,0.6008,0.6023,0.5931,0.5939,9525005.0,5686199.9263,10052
2022-01-25 05:00:00,0.5939,0.5971,0.593,0.5967,8154903.0,4851619.6697,7769
2022-01-25 06:00:00,0.5967,0.5986,0.5906,0.5908,12406399.0,7388057.9153,8582
2022-01-25 07:00:00,0.5908,0.5943,0.5872,0.5933,9327554.0,5511274.0193,8356
2022-01-25 08:00:00,0.5931,0.5993,0.5921,0.5938,15410446.0,9172995.7207,12271
2022-01-25 09:00:00,0.5939,0.602,0.5925,0.6006,11035489.0,6595907.0787,9613
2022-01-25 10:00:00,0.6008,0.6095,0.6001,0.6033,14213607.0,8587373.3109,13564
2022-01-25 11:00:00,0.6032,0.6069,0.5985,0.6002,15732898.0,9461097.6838,12947
2022-01-25 12:00:00,0.6003,0.6112,0.5986,0.6047,15093603.0,9131476.1748,14668
2022-01-25 13:00:00,0.6048,0.6061,0.5961,0.6013,17807838.0,10683477.6749,13823
2022-01-25 14:00:00,0.6014,0.6111,0.5967,0.5973,23824324.0,14387719.1868,21793
2022-01-25 15:00:00,0.5973,0.6074,0.5914,0.6014,19097185.0,11463208.5631,19889
2022-01-25 16:00:00,0.6015,0.6094,0.6007,0.6053,13612033.0,8249896.1307,13925
2022-01-25 17:00:00,0.6053,0.615,0.6045,0.6114,13789415.0,8420134.2702,14410
2022-01-25 18:00:00,0.6114,0.6173,0.6092,0.6169,9723207.0,5962287.7996,11064
2022-01-25 19:00:00,0.6169,0.6175,0.609,0.6119,10186336.0,6248765.4571,10070
2022-01-25 20:00:00,0.6118,0.6124,0.6059,0.6082,11642649.0,7088107.7902,10973
2022-01-25 21:00:00,0.6083,0.609,0.6026,0.6052,6806334.0,4118599.1955,8602
2022-01-25 22:00:00,0.6053,0.6224,0.6053,0.6223,9972608.0,6103240.0868,9741
2022-01-25 23:00:00,0.6223,0.6243,0.6129,0.618,21761775.0,13462418.5378,17675
2022-01-26 00:00:00,0.6178,0.6191,0.6106,0.6122,16065076.0,9868310.4889,13248
2022-01-26 01:00:00,0.6122,0.6145,0.6083,0.6125,7909568.0,4834672.1029,7315
2022-01-26 02:00:00,0.6124,0.622,0.6119,0.6147,10876061.0,6705138.4323,9298
2022-01-26 03:00:00,0.6148,0.6223,0.6148,0.6202,14570774.0,9011633.3148,10667
2022-01-26 04:00:00,0.6203,0.6324,0.6193,0.6307,16986116.0,10606357.242,15071
2022-01-26 05:00:00,0.6307,0.6322,0.6256,0.6258,11968420.0,7516332.2974,10973
2022-01-26 06:00:00,0.6258,0.6268,0.619,0.6196,12797999.0,7973716.9026,10082
2022-01-26 07:00:00,0.6196,0.6224,0.618,0.6208,8315292.0,5157646.4249,7793
2022-01-26 08:00:00,0.6207,0.6248,0.6204,0.6232,10950182.0,6820189.4172,13363
2022-01-26 09:00:00,0.6232,0.6291,0.6225,0.6273,19216619.0,12030016.4627,14780
2022-01-26 10:00:00,0.6273,0.6372,0.6262,0.6336,11840099.0,7466850.0982,11674
2022-01-26 11:00:00,0.6336,0.6376,0.6285,0.6336,14530553.0,9175109.8192,12112
2022-01-26 12:00:00,0.6336,0.6337,0.6221,0.6237,33886195.0,21206593.6118,19979
2022-01-26 13:00:00,0.6237,0.6331,0.6198,0.632,32201827.0,20141219.1227,25515
2022-01-26 14:00:00,0.632,0.6413,0.6304,0.6368,23196316.0,14768356.3424,22879
2022-01-26 15:00:00,0.6368,0.6392,0.6301,0.635,19789514.0,12565777.1062,16117
2022-01-26 16:00:00,0.6348,0.638,0.6328,0.6345,7891396.0,5012238.52,9836
2022-01-26 17:00:00,0.6345,0.6369,0.6313,0.6324,7705889.0,4886586.9807,8117
2022-01-26 18:00:00,0.6324,0.635,0.6226,0.6308,16817665.0,10552087.4024,18284
2022-01-26 19:00:00,0.6308,0.6586,0.6269,0.6389,79735670.0,51233960.3222,83078
2022-01-26 20:00:00,0.6388,0.6388,0.616,0.6272,37458737.0,23380669.705,38752
2022-01-26 21:00:00,0.6273,0.63,0.6056,0.6067,23439707.0,14464447.4,22859
2022-01-26 22:00:00,0.6067,0.6161,0.6047,0.6161,13497237.0,8232233.1823,12346
2022-01-26 23:00:00,0.6161,0.6227,0.6137,0.6193,15217798.0,9436400.7384,11827
2022-01-27 00:00:00,0.6193,0.6247,0.615,0.6205,11686386.0,7253614.326,11223
2022-01-27 01:00:00,0.6205,0.6205,0.5965,0.5977,21123288.0,12822627.5211,18917
2022-01-27 02:00:00,0.5977,0.6008,0.5941,0.5995,20611239.0,12324194.2128,15804
2022-01-27 03:00:00,0.5995,0.6013,0.5893,0.5942,16285442.0,9696902.5197,12615
2022-01-27 04:00:00,0.5943,0.5981,0.593,0.5975,8968182.0,5342398.0767,8358
2022-01-27 05:00:00,0.5976,0.6018,0.5967,0.5986,10453763.0,6263127.1892,8385
2022-01-27 06:00:00,0.5986,0.603,0.5967,0.6028,9921204.0,5950588.6005,7465
2022-01-27 07:00:00,0.6028,0.6091,0.602,0.6046,10249760.0,6208481.2859,8605
2022-01-27 08:00:00,0.6046,0.6088,0.5968,0.6082,11122617.0,6699462.0376,10875
2022-01-27 09:00:00,0.6083,0.6097,0.6045,0.6078,9266272.0,5628294.4088,8854
2022-01-27 10:00:00,0.6077,0.6111,0.6037,0.6047,8625478.0,5237289.3076,7482
2022-01-27 11:00:00,0.6047,0.6108,0.6037,0.6093,7995385.0,4853749.3586,7668
2022-01-27 12:00:00,0.6094,0.612,0.6065,0.6096,9794886.0,5969049.6281,8778
2022-01-27 13:00:00,0.6096,0.6148,0.6087,0.6138,8013881.0,4902535.7663,8272
2022-01-27 14:00:00,0.6139,0.62,0.6125,0.6141,13693736.0,8423194.699,13982
2022-01-27 15:00:00,0.6142,0.6176,0.6081,0.611,10286756.0,6303500.4224,10608
2022-01-27 16:00:00,0.611,0.6145,0.6061,0.6106,8047597.0,4910444.5064,9228
2022-01-27 17:00:00,0.6108,0.6126,0.6034,0.6056,8292890.0,5030167.6792,8597
2022-01-27 18:00:00,0.6056,0.6073,0.6006,0.6053,11632891.0,7013766.7372,9001
2022-01-27 19:00:00,0.6053,0.6086,0.5992,0.603,10495127.0,6328433.9503,9268
2022-01-27 20:00:00,0.6031,0.6075,0.5907,0.5913,17730703.0,10616585.3399,15087
2022-01-27 21:00:00,0.5915,0.5979,0.5894,0.5966,15883455.0,9415581.1047,16111
2022-01-27 22:00:00,0.5965,0.6066,0.5918,0.6023,18608651.0,11097784.4269,17940
2022-01-27 23:00:00,0.6023,0.6096,0.6022,0.6088,13754317.0,8338585.9078,11228
2022-01-28 00:00:00,0.6089,0.614,0.6058,0.6095,12552918.0,7647146.1517,12802
2022-01-28 01:00:00,0.6095,0.6119,0.5991,0.6032,10834101.0,6563279.5027,11156
2022-01-28 02:00:00,0.6032,0.6057,0.5982,0.6052,8994144.0,5417491.5692,8735
2022-01-28 03:00:00,0.6052,0.6127,0.6048,0.6089,8681647.0,5285529.6725,9163
2022-01-28 04:00:00,0.6089,0.611,0.6032,0.6062,8483554.0,5148998.8533,8464
2022-01-28 05:00:00,0.6061,0.6084,0.604,0.6071,6922284.0,4193943.4285,6021
2022-01-28 06:00:00,0.6072,0.6114,0.6031,0.6031,9416223.0,5719882.7313,8974
2022-01-28 07:00:00,0.6031,0.6058,0.6009,0.6018,7829216.0,4721486.3372,8645
2022-01-28 08:00:00,0.6018,0.6043,0.5945,0.5994,12333414.0,7381459.3577,11026
2022-01-28 09:00:00,0.5994,0.6031,0.5962,0.5968,12195921.0,7310363.1709,9674
2022-01-28 10:00:00,0.5967,0.5997,0.5944,0.5983,7629503.0,4558475.7637,8377
2022-01-28 11:00:00,0.5984,0.5991,0.5921,0.5953,9748685.0,5799235.0964,9630
2022-01-28 12:00:00,0.5952,0.5971,0.5916,0.5943,12459478.0,7399965.3072,10686
2022-01-28 13:00:00,0.5943,0.6031,0.5931,0.6011,13306608.0,7965107.4374,12909
2022-01-28 14:00:00,0.6012,0.6021,0.5948,0.5976,10894590.0,6514540.6316,11131
2022-01-28 15:00:00,0.5975,0.6044,0.596,0.6026,10386245.0,6236089.9255,10536
2022-01-28 16:00:00,0.6028,0.6093,0.6002,0.6032,12329066.0,7455827.9857,11204
2022-01-28 17:00:00,0.6033,0.6057,0.5998,0.6014,5948606.0,3587122.0319,6384
2022-01-28 18:00:00,0.6013,0.6068,0.6006,0.6033,4890586.0,2951195.5505,6509
2022-01-28 19:00:00,0.6034,0.6045,0.5978,0.6039,6430998.0,3865104.3255,6355
2022-01-28 20:00:00,0.6039,0.6087,0.6007,0.6075,9368889.0,5670040.33,8585
2022-01-28 21:00:00,0.6075,0.6124,0.6071,0.609,8123706.0,4956148.4716,8128
2022-01-28 22:00:00,0.609,0.6116,0.6066,0.6072,5088475.0,3099758.9252,4768
2022-01-28 23:00:00,0.6072,0.6139,0.6071,0.6111,6160796.0,3760511.2027,5585
2022-01-29 00:00:00,0.6112,0.6158,0.6104,0.6128,7867462.0,4822276.9129,7753
2022-01-29 01:00:00,0.6128,0.6154,0.6089,0.6103,5481377.0,3356486.5243,6481
2022-01-29 02:00:00,0.6103,0.6128,0.609,0.6104,3468511.0,2120081.9289,4306
2022-01-29 03:00:00,0.6104,0.6132,0.6095,0.6121,5717437.0,3497435.9957,4885
2022-01-29 04:00:00,0.6121,0.6143,0.6118,0.6131,4971275.0,3047612.3145,4290
2022-01-29 05:00:00,0.6131,0.6135,0.6095,0.611,3875536.0,2368699.7354,4692
2022-01-29 06:00:00,0.611,0.6147,0.6102,0.6145,4282487.0,2623125.1142,4757
2022-01-29 07:00:00,0.6145,0.6189,0.6133,0.618,6880978.0,4238954.1153,7073
2022-01-29 08:00:00,0.6179,0.6198,0.616,0.6164,6209447.0,3836976.2309,6765
2022-01-29 09:00:00,0.6163,0.6174,0.6133,0.6173,6313746.0,3883841.717,5744
2022-01-29 10:00:00,0.6173,0.6178,0.614,0.6163,5019919.0,3091165.3138,4853
2022-01-29 11:00:00,0.6163,0.6165,0.6144,0.6159,3416925.0,2102669.4334,4402
2022-01-29 12:00:00,0.6158,0.6194,0.6129,0.6186,7579857.0,4676326.5272,7087
2022-01-29 13:00:00,0.6185,0.623,0.6153,0.6215,9214712.0,5712585.9349,9344
2022-01-29 14:00:00,0.6215,0.6218,0.6101,0.6122,13986576.0,8641411.9232,12811
2022-01-29 15:00:00,0.6122,0.6161,0.6083,0.614,13192522.0,8088178.3742,11929
2022-01-29 16:00:00,0.6139,0.6156,0.61,0.6154,6353788.0,3896877.8125,6244
2022-01-29 17:00:00,0.6154,0.617,0.6128,0.614,4253008.0,2616567.2029,4904
2022-01-29 18:00:00,0.6139,0.6183,0.6135,0.6167,5746703.0,3537130.7084,5694
2022-01-29 19:00:00,0.6166,0.6185,0.6153,0.6156,3999197.0,2468662.4394,4271
2022-01-29 20:00:00,0.6157,0.6245,0.6151,0.6194,11117055.0,6893323.65,11139
2022-01-29 21:00:00,0.6195,0.6255,0.6186,0.6192,8252966.0,5130603.6971,8160
2022-01-29 22:00:00,0.6191,0.6198,0.6153,0.6177,3735832.0,2305701.9314,5063
2022-01-29 23:00:00,0.6177,0.6179,0.6132,0.6174,3634778.0,2235900.8465,4983
2022-01-30 00:00:00,0.6175,0.6195,0.6104,0.6117,8276241.0,5085544.385,9008
2022-01-30 01:00:00,0.6117,0.6156,0.6112,0.6142,4231322.0,2598186.7978,5199
2022-01-30 02:00:00,0.6142,0.6162,0.6124,0.6159,3183997.0,1957526.1742,3770
2022-01-30 03:00:00,0.616,0.6186,0.6148,0.6155,3082447.0,1901361.0968,3971
2022-01-30 04:00:00,0.6155,0.6196,0.6145,0.6183,3036923.0,1873576.039,4356
2022-01-30 05:00:00,0.6183,0.6223,0.6182,0.6193,6345950.0,3934985.9658,6847
2022-01-30 06:00:00,0.6193,0.6215,0.6186,0.6211,3315230.0,2054758.3941,4415
2022-01-30 07:00:00,0.6211,0.6232,0.6195,0.6212,4066780.0,2527370.8231,5002
2022-01-30 08:00:00,0.6213,0.6229,0.617,0.6184,7972187.0,4937783.0582,7300
2022-01-30 09:00:00,0.6184,0.6195,0.6154,0.6161,4031409.0,2489987.3343,5610
2022-01-30 10:00:00,0.6161,0.6201,0.6155,0.6191,5576303.0,3446979.4622,5402
2022-01-30 11:00:00,0.6191,0.6218,0.6179,0.6197,5378450.0,3329980.5388,6165
2022-01-30 12:00:00,0.6198,0.6207,0.615,0.6163,7371841.0,4557206.9295,7554
2022-01-30 13:00:00,0.6162,0.6182,0.6146,0.6177,5104158.0,3148404.0055,6042
2022-01-30 14:00:00,0.6178,0.6186,0.61,0.6133,7325077.0,4492273.6205,8676
2022-01-30 15:00:00,0.6133,0.6164,0.6122,0.6154,5819080.0,3578199.3208,5530
2022-01-30 16:00:00,0.6157,0.6166,0.6095,0.6104,6993202.0,4280266.9702,6525
2022-01-30 17:00:00,0.6103,0.6132,0.6083,0.6125,5229065.0,3196905.2369,5492
2022-01-30 18:00:00,0.6126,0.6126,0.609,0.6098,3778358.0,2307203.5079,4144
2022-01-30 19:00:00,0.6097,0.6099,0.5988,0.6005,15559373.0,9373292.1356,14817
2022-01-30 20:00:00,0.6004,0.6045,0.5973,0.6035,8757637.0,5267520.4422,7590
2022-01-30 21:00:00,0.6035,0.6056,0.599,0.6022,6684000.0,4027951.5044,6813
2022-01-30 22:00:00,0.6023,0.6028,0.5995,0.6012,6856956.0,4120933.6104,6598
2022-01-30 23:00:00,0.6012,0.6085,0.6,0.6013,8515095.0,5146218.3784,8406
2022-01-31 00:00:00,0.6012,0.6021,0.5856,0.5868,23576186.0,13980314.6646,21158
2022-01-31 01:00:00,0.5867,0.5915,0.5857,0.5871,8765481.0,5162735.17,8046
2022-01-31 02:00:00,0.5872,0.5891,0.5814,0.5869,9037542.0,5294317.5834,9058
2022-01-31 03:00:00,0.5868,0.5876,0.5812,0.5864,10150125.0,5931796.5134,9941
2022-01-31 04:00:00,0.5863,0.5863,0.5803,0.5831,8054990.0,4700354.653,6505
2022-01-31 05:00:00,0.5832,0.5856,0.582,0.5855,3127563.0,1826456.4151,4084
2022-01-31 06:00:00,0.5855,0.5869,0.584,0.5841,4804377.0,2812644.299,4797
2022-01-31 07:00:00,0.5841,0.5906,0.5834,0.5895,5494663.0,3231153.7627,5896
2022-01-31 08:00:00,0.5897,0.5907,0.586,0.5866,6052497.0,3561642.8271,5330
2022-01-31 09:00:00,0.5866,0.5888,0.585,0.5885,5943947.0,3486385.3269,5309
2022-01-31 10:00:00,0.5885,0.5925,0.5865,0.5917,4564096.0,2687627.6154,4786
2022-01-31 11:00:00,0.5917,0.593,0.5852,0.5903,7335451.0,4316171.5518,6735
2022-01-31 12:00:00,0.5904,0.5918,0.5836,0.5871,9106867.0,5339392.7184,9146
2022-01-31 13:00:00,0.5871,0.5905,0.5836,0.589,6550423.0,3848665.4144,6626
2022-01-31 14:00:00,0.5891,0.5938,0.5873,0.5937,7074429.0,4176432.7249,7436
2022-01-31 15:00:00,0.5936,0.601,0.5936,0.5972,14620332.0,8738053.1401,13784
2022-01-31 16:00:00,0.5973,0.6065,0.5958,0.6058,13507986.0,8115975.182,12945
2022-01-31 17:00:00,0.6058,0.6083,0.6038,0.6068,12732641.0,7715984.9021,11906
2022-01-31 18:00:00,0.6068,0.6083,0.6035,0.6049,10599243.0,6418314.8652,8570
2022-01-31 19:00:00,0.605,0.61,0.6049,0.607,10066449.0,6112289.4811,8830
2022-01-31 20:00:00,0.607,0.61,0.6053,0.6094,6006989.0,3650871.4312,6426
2022-01-31 21:00:00,0.6094,0.611,0.6072,0.6084,5331027.0,3250145.373,5229
2022-01-31 22:00:00,0.6084,0.6117,0.6081,0.6088,5061408.0,3084885.9973,4895
2022-01-31 23:00:00,0.6088,0.6242,0.6087,0.6174,16184597.0,10002086.578,15311
2022-02-01 00:00:00,0.6174,0.6178,0.6107,0.6145,9474544.0,5821682.1009,8996
2022-02-01 01:00:00,0.6145,0.6182,0.6142,0.6163,5233636.0,3224433.2679,5946
2022-02-01 02:00:00,0.6163,0.6211,0.6159,0.6209,4699430.0,2908299.0586,5584
2022-02-01 03:00:00,0.6209,0.6277,0.6198,0.6264,9108600.0,5680794.7831,8811
2022-02-01 04:00:00,0.6264,0.6266,0.6216,0.624,6568253.0,4099978.3713,6772
2022-02-01 05:00:00,0.6239,0.6252,0.6219,0.622,4953942.0,3090896.2911,5264
2022-02-01 06:00:00,0.622,0.6221,0.6183,0.6189,7065918.0,4379732.0616,7006
2022-02-01 07:00:00,0.619,0.6201,0.6166,0.6178,6243198.0,3861975.8401,6574
2022-02-01 08:00:00,0.6178,0.6242,0.617,0.6238,5389036.0,3343433.1105,5412
2022-02-01 09:00:00,0.6239,0.63,0.614,0.6169,18025389.0,11205334.2094,17568
2022-02-01 10:00:00,0.617,0.6189,0.6131,0.6172,8756906.0,5398685.555,7976
2022-02-01 11:00:00,0.6172,0.6229,0.6163,0.6216,6594564.0,4089251.5091,6196
2022-02-01 12:00:00,0.6216,0.6237,0.62,0.6214,5395071.0,3354455.2028,6302
2022-02-01 13:00:00,0.6215,0.625,0.6174,0.6239,9233900.0,5742620.2493,8825
2022-02-01 14:00:00,0.6238,0.6252,0.6156,0.6199,13158407.0,8175537.0588,13291
2022-02-01 15:00:00,0.6199,0.6237,0.6157,0.6234,8467317.0,5243600.7584,9391
2022-02-01 16:00:00,0.6234,0.6288,0.6204,0.6273,9030347.0,5638459.2318,9192
2022-02-01 17:00:00,0.6272,0.6279,0.6211,0.6234,8115319.0,5065532.3959,7672
2022-02-01 18:00:00,0.6233,0.6272,0.6216,0.6224,4741103.0,2958924.3289,5513
2022-02-01 19:00:00,0.6223,0.624,0.6199,0.622,4813247.0,2994282.0804,5762
2022-02-01 20:00:00,0.622,0.6266,0.6217,0.6238,4613786.0,2879829.3144,5391
2022-02-01 21:00:00,0.6238,0.6267,0.6232,0.6252,4344523.0,2716428.9172,4779
2022-02-01 22:00:00,0.6252,0.6283,0.6241,0.6283,3102573.0,1942157.2917,4340
2022-02-01 23:00:00,0.6282,0.6308,0.6261,0.6284,7171611.0,4509318.3909,6617
2022-02-02 00:00:00,0.6284,0.6314,0.6253,0.6274,7817274.0,4910235.0811,8052
2022-02-02 01:00:00,0.6273,0.6295,0.6235,0.6246,5524464.0,3455992.0633,5634
2022-02-02 02:00:00,0.6245,0.6281,0.6228,0.6265,3615433.0,2263656.5123,4308
2022-02-02 03:00:00,0.6265,0.629,0.6254,0.6256,3782881.0,2372388.8568,4326
2022-02-02 04:00:00,0.6256,0.6267,0.6241,0.6257,3593819.0,2247850.6903,4253
2022-02-02 05:00:00,0.6256,0.6268,0.6246,0.6264,3714000.0,2323898.0326,3966
2022-02-02 06:00:00,0.6264,0.628,0.6232,0.6246,5567035.0,3483514.4956,5019
2022-02-02 07:00:00,0.6247,0.6256,0.6213,0.6227,4704666.0,2935777.7905,5636
2022-02-02 08:00:00,0.6227,0.6252,0.6215,0.6241,5842555.0,3643822.8979,9455
2022-02-02 09:00:00,0.6241,0.626,0.6217,0.6259,6898119.0,4298598.1912,8818
2022-02-02 10:00:00,0.6258,0.6272,0.6245,0.6271,4374612.0,2737966.3914,4926
2022-02-02 11:00:00,0.627,0.6271,0.6252,0.6261,3558779.0,2228309.5705,5065
2022-02-02 12:00:00,0.626,0.6308,0.6259,0.6303,6862004.0,4313749.4473,6966
2022-02-02 13:00:00,0.6304,0.631,0.6263,0.6267,6162562.0,3873004.5266,5998
2022-02-02 14:00:00,0.6266,0.6285,0.6114,0.6131,19493104.0,12071202.4816,19939
2022-02-02 15:00:00,0.6131,0.6164,0.609,0.6108,20117984.0,12316688.3011,18527
2022-02-02 16:00:00,0.6108,0.6109,0.6013,0.6079,17197565.0,10417134.0705,14554
2022-02-02 17:00:00,0.6078,0.6116,0.6058,0.61,7803219.0,4748616.6444,7151
2022-02-02 18:00:00,0.61,0.6115,0.6085,0.6111,3803744.0,2319094.5645,4641
2022-02-02 19:00:00,0.611,0.6142,0.6096,0.6124,4786531.0,2930667.3333,8086
2022-02-02 20:00:00,0.6123,0.6138,0.6079,0.6118,6502255.0,3971845.6594,8095
2022-02-02 21:00:00,0.6117,0.6123,0.5955,0.6015,19604102.0,11795447.7047,17593
2022-02-02 22:00:00,0.6015,0.605,0.5991,0.6026,7697527.0,4633899.5831,7888
2022-02-02 23:00:00,0.6026,0.6047,0.599,0.6006,7584528.0,4562956.6068,6263
2022-02-03 00:00:00,0.6006,0.6035,0.5964,0.6015,11549197.0,6932724.9618,9192
2022-02-03 01:00:00,0.6015,0.6037,0.5967,0.599,6134796.0,3689473.6269,8308
2022-02-03 02:00:00,0.5989,0.603,0.5983,0.6025,7321901.0,4396625.5663,7488
2022-02-03 03:00:00,0.6024,0.6026,0.599,0.6008,7383359.0,4436788.2516,9644
2022-02-03 04:00:00,0.6007,0.604,0.5997,0.6026,4280477.0,2577586.8067,5867
2022-02-03 05:00:00,0.6026,0.6064,0.601,0.6052,5839442.0,3527780.958,6158
2022-02-03 06:00:00,0.6052,0.6052,0.6026,0.6034,3881462.0,2343122.6602,4011
2022-02-03 07:00:00,0.6035,0.6067,0.6032,0.6044,4369963.0,2642588.0819,4388
2022-02-03 08:00:00,0.6044,0.6057,0.6,0.601,7912611.0,4766962.0816,5596
2022-02-03 09:00:00,0.601,0.6017,0.5923,0.5933,10442480.0,6250194.0065,7480
2022-02-03 10:00:00,0.5934,0.5959,0.5886,0.5939,12583170.0,7451915.0606,11488
2022-02-03 11:00:00,0.5939,0.5991,0.5924,0.598,8661291.0,5158419.2003,6872
2022-02-03 12:00:00,0.598,0.5996,0.5906,0.5986,10366787.0,6166142.2066,8402
2022-02-03 13:00:00,0.5987,0.6002,0.5949,0.5975,7257546.0,4338912.3999,6906
2022-02-03 14:00:00,0.5975,0.6015,0.5969,0.5977,8952619.0,5366789.3568,8654
2022-02-03 15:00:00,0.5977,0.6047,0.5972,0.604,8530957.0,5136279.406,8117
2022-02-03 16:00:00,0.604,0.6071,0.5997,0.5997,5611670.0,3386771.4972,6371
2022-02-03 17:00:00,0.5996,0.604,0.5972,0.6026,4732498.0,2842544.4739,5674
2022-02-03 18:00:00,0.6026,0.6026,0.5993,0.602,3751844.0,2254130.7394,4124
2022-02-03 19:00:00,0.6021,0.6033,0.5965,0.5989,5173967.0,3101303.2277,5286
2022-02-03 20:00:00,0.5989,0.6012,0.5969,0.5986,4389302.0,2629820.654,5033
2022-02-03 21:00:00,0.5986,0.6078,0.5986,0.6059,8985990.0,5437056.2464,9445
2022-02-03 22:00:00,0.6058,0.6066,0.6028,0.6053,3315820.0,2005216.6212,4533
2022-02-03 23:00:00,0.6054,0.6116,0.6039,0.6102,6700526.0,4064761.0707,6982
2022-02-04 00:00:00,0.6101,0.6101,0.6056,0.607,6005321.0,3646579.6423,5576
2022-02-04 01:00:00,0.6069,0.607,0.6044,0.6052,4181235.0,2533331.3076,5050
2022-02-04 02:00:00,0.6053,0.6124,0.6047,0.6113,7883415.0,4793034.0149,5769
2022-02-04 03:00:00,0.6113,0.6128,0.6081,0.6085,8247333.0,5027865.9939,6279
2022-02-04 04:00:00,0.6085,0.61,0.6082,0.6092,3613457.0,2200583.443,3472
2022-02-04 05:00:00,0.6093,0.6163,0.6085,0.6147,9742331.0,5977242.5607,8294
2022-02-04 06:00:00,0.6147,0.6199,0.6147,0.6175,10468401.0,6466912.0063,8377
2022-02-04 07:00:00,0.6175,0.6214,0.6141,0.6171,14922156.0,9213061.4408,11244
2022-02-04 08:00:00,0.617,0.6204,0.617,0.6194,7867196.0,4869380.6449,6810
2022-02-04 09:00:00,0.6195,0.6206,0.618,0.6186,5910420.0,3660958.2272,6133
2022-02-04 10:00:00,0.6186,0.6206,0.6152,0.6162,7991973.0,4936528.6784,6992
2022-02-04 11:00:00,0.6163,0.617,0.6137,0.6138,6876186.0,4232724.7829,6886
2022-02-04 12:00:00,0.6139,0.6168,0.6138,0.6145,5430126.0,3340441.8979,5155
2022-02-04 13:00:00,0.6146,0.6174,0.6056,0.6073,16591146.0,10124325.0871,12708
2022-02-04 14:00:00,0.6074,0.6158,0.6061,0.6128,12337348.0,7538410.8409,10769
2022-02-04 15:00:00,0.6128,0.6307,0.6102,0.6245,42574798.0,26522708.7061,35742
2022-02-04 16:00:00,0.6244,0.6398,0.624,0.6353,26244077.0,16626965.9065,25659
2022-02-04 17:00:00,0.6354,0.6398,0.6344,0.6395,12316596.0,7851897.316,10478
2022-02-04 18:00:00,0.6396,0.6403,0.6362,0.6375,6679850.0,4259778.7422,7748
2022-02-04 19:00:00,0.6375,0.6414,0.6333,0.6402,10590877.0,6759319.1585,10107
2022-02-04 20:00:00,0.6402,0.6419,0.637,0.6385,7924222.0,5066832.083,6653
2022-02-04 21:00:00,0.6385,0.6394,0.6376,0.6387,4409085.0,2814860.3663,4164
2022-02-04 22:00:00,0.6386,0.6407,0.636,0.6406,6527008.0,4166159.7095,5137
2022-02-04 23:00:00,0.6406,0.6589,0.6405,0.6555,18592617.0,12067414.4978,19789
2022-02-05 00:00:00,0.6557,0.6869,0.65,0.672,45386491.0,30481095.8603,58011
2022-02-05 01:00:00,0.6719,0.6727,0.6605,0.6645,29598795.0,19711157.0588,32930
2022-02-05 02:00:00,0.6645,0.6684,0.6619,0.6659,19188663.0,12770808.4975,13243
2022-02-05 03:00:00,0.6659,0.6695,0.6653,0.6689,12361319.0,8256698.6545,8577
2022-02-05 04:00:00,0.6689,0.6773,0.6683,0.6708,13298562.0,8931486.7239,11567
2022-02-05 05:00:00,0.6708,0.6724,0.6667,0.6698,25566523.0,17109485.214,17274
2022-02-05 06:00:00,0.6698,0.6791,0.6692,0.6699,14200769.0,9572590.9736,14486
2022-02-05 07:00:00,0.6698,0.6723,0.6665,0.6702,11685552.0,7829953.7532,9837
2022-02-05 08:00:00,0.6702,0.674,0.6683,0.6731,7792454.0,5234240.8294,7656
2022-02-05 09:00:00,0.6731,0.6753,0.6682,0.6738,9532496.0,6409711.9108,7634
2022-02-05 10:00:00,0.6739,0.6772,0.6699,0.6736,8965202.0,6034643.1401,7702
2022-02-05 11:00:00,0.6736,0.6741,0.6698,0.6709,5661045.0,3801092.5779,6373
2022-02-05 12:00:00,0.6709,0.672,0.6674,0.6698,7194755.0,4821493.8087,7410
2022-02-05 13:00:00,0.6698,0.6723,0.6692,0.671,4958314.0,3324995.1063,5649
2022-02-05 14:00:00,0.6709,0.6766,0.6684,0.6719,7804665.0,5240777.9127,7747
2022-02-05 15:00:00,0.6719,0.6755,0.6651,0.6737,13365434.0,8982061.7027,13056
2022-02-05 16:00:00,0.6737,0.6757,0.6581,0.6608,16917804.0,11282850.171,14457
2022-02-05 17:00:00,0.6608,0.6672,0.6508,0.6648,22818700.0,15010154.4948,19817
2022-02-05 18:00:00,0.6648,0.6668,0.6629,0.6652,7070839.0,4700704.7519,6418
2022-02-05 19:00:00,0.6651,0.6653,0.6604,0.6627,4018688.0,2666219.6001,4555
2022-02-05 20:00:00,0.6626,0.6666,0.6584,0.666,7423638.0,4913960.1971,5813
2022-02-05 21:00:00,0.666,0.6698,0.6642,0.6676,5946866.0,3969727.5822,6372
2022-02-05 22:00:00,0.6676,0.6699,0.6655,0.667,3460559.0,2311297.2627,5018
